rank,thread_id,event,left,mid,right,depth,time
0,0,merge,1454,1459,1465,8,0.000000
0,0,divide,1466,1466,1467,11,0.000000
0,0,merge,1466,1466,1467,11,0.000000
0,0,divide,1466,1467,1468,10,0.000012
0,0,merge,1466,1467,1468,10,0.000000
0,0,divide,1469,1469,1470,11,0.000000
0,0,merge,1469,1469,1470,11,0.000000
0,0,divide,1469,1470,1471,10,0.000012
0,0,merge,1469,1470,1471,10,0.000000
0,0,divide,1466,1468,1471,9,0.000055
0,0,merge,1466,1468,1471,9,0.000000
0,0,divide,1472,1472,1473,11,0.000000
0,0,merge,1472,1472,1473,11,0.000000
0,0,divide,1472,1473,1474,10,0.000017
0,0,merge,1472,1473,1474,10,0.000000
0,0,divide,1475,1475,1476,10,0.000000
0,0,merge,1475,1475,1476,10,0.000000
0,0,divide,1472,1474,1476,9,0.000045
0,0,merge,1472,1474,1476,9,0.000000
0,0,divide,1466,1471,1476,8,0.000118
0,0,merge,1466,1471,1476,8,0.000000
0,0,divide,1454,1465,1476,7,0.000287
0,0,merge,1454,1465,1476,7,0.000001
0,0,divide,1477,1477,1478,11,0.000000
0,0,merge,1477,1477,1478,11,0.000000
0,0,divide,1477,1478,1479,10,0.000009
0,0,merge,1477,1478,1479,10,0.000000
0,0,divide,1480,1480,1481,11,0.000000
0,0,merge,1480,1480,1481,11,0.000000
0,0,divide,1480,1481,1482,10,0.000011
0,0,merge,1480,1481,1482,10,0.000000
0,0,divide,1477,1479,1482,9,0.000142
0,0,merge,1477,1479,1482,9,0.000000
0,0,divide,1483,1483,1484,11,0.000000
0,0,merge,1483,1483,1484,11,0.000000
0,0,divide,1483,1484,1485,10,0.000012
0,0,merge,1483,1484,1485,10,0.000000
0,0,divide,1486,1486,1487,11,0.000000
0,0,merge,1486,1486,1487,11,0.000000
0,0,divide,1486,1487,1488,10,0.000008
0,0,merge,1486,1487,1488,10,0.000000
0,0,divide,1483,1485,1488,9,0.000038
0,0,merge,1483,1485,1488,9,0.000000
0,0,divide,1477,1482,1488,8,0.000207
0,0,merge,1477,1482,1488,8,0.000000
0,0,divide,1489,1489,1490,11,0.000000
0,0,merge,1489,1489,1490,11,0.000000
0,0,divide,1489,1490,1491,10,0.000017
0,0,merge,1489,1490,1491,10,0.000000
0,0,divide,1492,1492,1493,11,0.000000
0,0,merge,1492,1492,1493,11,0.000000
0,0,divide,1492,1493,1494,10,0.000016
0,0,merge,1492,1493,1494,10,0.000000
0,0,divide,1489,1491,1494,9,0.000051
0,0,merge,1489,1491,1494,9,0.000000
0,0,divide,1495,1495,1496,11,0.000000
0,0,merge,1495,1495,1496,11,0.000000
0,0,divide,1495,1496,1497,10,0.000009
0,0,merge,1495,1496,1497,10,0.000000
0,0,divide,1498,1498,1499,10,0.000000
0,0,merge,1498,1498,1499,10,0.000000
0,0,divide,1495,1497,1499,9,0.000034
0,0,merge,1495,1497,1499,9,0.000000
0,0,divide,1489,1494,1499,8,0.000110
0,0,merge,1489,1494,1499,8,0.000001
0,0,divide,1477,1488,1499,7,0.000345
0,0,merge,1477,1488,1499,7,0.000001
0,0,divide,1454,1476,1499,6,0.000671
0,0,merge,1454,1476,1499,6,0.000002
0,0,divide,1407,1407,1408,11,0.000000
0,0,merge,1407,1407,1408,11,0.000000
0,0,divide,1407,1408,1409,10,0.000017
0,0,merge,1407,1408,1409,10,0.000000
0,0,divide,1410,1410,1411,11,0.000000
0,0,merge,1410,1410,1411,11,0.000000
0,0,divide,1410,1411,1412,10,0.001046
0,0,merge,1410,1411,1412,10,0.000001
0,0,divide,1407,1409,1412,9,0.001086
0,0,merge,1407,1409,1412,9,0.000001
0,0,divide,1413,1413,1414,11,0.000000
0,0,merge,1413,1413,1414,11,0.000000
0,0,divide,1413,1414,1415,10,0.000011
0,0,merge,1413,1414,1415,10,0.000000
0,0,divide,1416,1416,1417,11,0.000000
0,0,merge,1416,1416,1417,11,0.000000
0,0,divide,1416,1417,1418,10,0.000011
0,0,merge,1416,1417,1418,10,0.000000
0,0,divide,1413,1415,1418,9,0.000040
0,0,merge,1413,1415,1418,9,0.000000
0,0,divide,1407,1412,1418,8,0.001147
0,0,merge,1407,1412,1418,8,0.000000
0,0,divide,1419,1419,1420,11,0.000000
0,0,merge,1419,1419,1420,11,0.000000
0,0,divide,1419,1420,1421,10,0.000012
0,0,merge,1419,1420,1421,10,0.000000
0,0,divide,1422,1422,1423,11,0.000000
0,0,merge,1422,1422,1423,11,0.000000
0,0,divide,1422,1423,1424,10,0.000008
0,0,merge,1422,1423,1424,10,0.000000
0,0,divide,1419,1421,1424,9,0.000038
0,0,merge,1419,1421,1424,9,0.000000
0,0,divide,1425,1425,1426,11,0.000000
0,0,merge,1425,1425,1426,11,0.000000
0,0,divide,1425,1426,1427,10,0.000008
0,0,merge,1425,1426,1427,10,0.000000
0,0,divide,1428,1428,1429,11,0.000000
0,0,merge,1428,1428,1429,11,0.000000
0,0,divide,1428,1429,1430,10,0.000009
0,0,merge,1428,1429,1430,10,0.000000
0,0,divide,1425,1427,1430,9,0.000036
0,0,merge,1425,1427,1430,9,0.000000
0,0,divide,1419,1424,1430,8,0.000095
0,0,merge,1419,1424,1430,8,0.000000
0,0,divide,1407,1418,1430,7,0.001262
0,0,merge,1407,1418,1430,7,0.000001
0,0,divide,1431,1431,1432,11,0.000000
0,0,merge,1431,1431,1432,11,0.000000
0,0,divide,1431,1432,1433,10,0.000011
0,0,merge,1431,1432,1433,10,0.000000
0,0,divide,1434,1434,1435,11,0.000000
0,0,merge,1434,1434,1435,11,0.000000
0,0,divide,1434,1435,1436,10,0.000010
0,0,merge,1434,1435,1436,10,0.000000
0,0,divide,1431,1433,1436,9,0.000039
0,0,merge,1431,1433,1436,9,0.000000
0,0,divide,1437,1437,1438,11,0.000000
0,0,merge,1437,1437,1438,11,0.000000
0,0,divide,1437,1438,1439,10,0.000009
0,0,merge,1437,1438,1439,10,0.000000
0,0,divide,1440,1440,1441,11,0.000000
0,0,merge,1440,1440,1441,11,0.000000
0,0,divide,1440,1441,1442,10,0.000009
0,0,merge,1440,1441,1442,10,0.000000
0,0,divide,1437,1439,1442,9,0.000037
0,0,merge,1437,1439,1442,9,0.000000
0,0,divide,1431,1436,1442,8,0.000094
0,0,merge,1431,1436,1442,8,0.000001
0,0,divide,1443,1443,1444,11,0.000000
0,0,merge,1443,1443,1444,11,0.000000
0,0,divide,1443,1444,1445,10,0.000008
0,0,merge,1443,1444,1445,10,0.000000
0,0,divide,1446,1446,1447,11,0.000000
0,0,merge,1446,1446,1447,11,0.000000
0,0,divide,1446,1447,1448,10,0.000010
0,0,merge,1446,1447,1448,10,0.000000
0,0,divide,1443,1445,1448,9,0.000035
0,0,merge,1443,1445,1448,9,0.000000
0,0,divide,1449,1449,1450,11,0.000000
0,0,merge,1449,1449,1450,11,0.000000
0,0,divide,1449,1450,1451,10,0.000008
0,0,merge,1449,1450,1451,10,0.000000
0,0,divide,1452,1452,1453,10,0.000000
0,0,merge,1452,1452,1453,10,0.000000
0,0,divide,1449,1451,1453,9,0.000029
0,0,merge,1449,1451,1453,9,0.000000
0,0,divide,1443,1448,1453,8,0.000087
0,0,merge,1443,1448,1453,8,0.000001
0,0,divide,1431,1442,1453,7,0.000203
0,0,merge,1431,1442,1453,7,0.000001
0,0,divide,1407,1430,1453,6,0.001485
0,0,merge,1407,1430,1453,6,0.000002
0,0,divide,1407,1453,1499,5,0.002178
0,0,merge,1407,1453,1499,5,0.000004
0,0,divide,1360,1360,1361,11,0.000000
0,0,merge,1360,1360,1361,11,0.000000
0,0,divide,1360,1361,1362,10,0.000010
0,0,merge,1360,1361,1362,10,0.000000
0,0,divide,1363,1363,1364,11,0.000000
0,0,merge,1363,1363,1364,11,0.000000
0,0,divide,1363,1364,1365,10,0.000010
0,0,merge,1363,1364,1365,10,0.000000
0,0,divide,1360,1362,1365,9,0.000041
0,0,merge,1360,1362,1365,9,0.000000
0,0,divide,1366,1366,1367,11,0.000000
0,0,merge,1366,1366,1367,11,0.000000
0,0,divide,1366,1367,1368,10,0.000012
0,0,merge,1366,1367,1368,10,0.000000
0,0,divide,1369,1369,1370,11,0.000000
0,0,merge,1369,1369,1370,11,0.000000
0,0,divide,1369,1370,1371,10,0.000010
0,0,merge,1369,1370,1371,10,0.000000
0,0,divide,1366,1368,1371,9,0.000049
0,0,merge,1366,1368,1371,9,0.000000
0,0,divide,1360,1365,1371,8,0.000106
0,0,merge,1360,1365,1371,8,0.000001
0,0,divide,1372,1372,1373,11,0.000000
0,0,merge,1372,1372,1373,11,0.000000
0,0,divide,1372,1373,1374,10,0.000009
0,0,merge,1372,1373,1374,10,0.000000
0,0,divide,1375,1375,1376,11,0.000000
0,0,merge,1375,1375,1376,11,0.000000
0,0,divide,1375,1376,1377,10,0.000009
0,0,merge,1375,1376,1377,10,0.000000
0,0,divide,1372,1374,1377,9,0.000037
0,0,merge,1372,1374,1377,9,0.000000
0,0,divide,1378,1378,1379,11,0.000000
0,0,merge,1378,1378,1379,11,0.000000
0,0,divide,1378,1379,1380,10,0.000008
0,0,merge,1378,1379,1380,10,0.000000
0,0,divide,1381,1381,1382,11,0.000000
0,0,merge,1381,1381,1382,11,0.000000
0,0,divide,1381,1382,1383,10,0.000010
0,0,merge,1381,1382,1383,10,0.000000
0,0,divide,1378,1380,1383,9,0.000036
0,0,merge,1378,1380,1383,9,0.000000
0,0,divide,1372,1377,1383,8,0.000091
0,0,merge,1372,1377,1383,8,0.000000
0,0,divide,1360,1371,1383,7,0.000217
0,0,merge,1360,1371,1383,7,0.000001
0,0,divide,1384,1384,1385,11,0.000000
0,0,merge,1384,1384,1385,11,0.000000
0,0,divide,1384,1385,1386,10,0.000009
0,0,merge,1384,1385,1386,10,0.000000
0,0,divide,1387,1387,1388,11,0.000000
0,0,merge,1387,1387,1388,11,0.000000
0,0,divide,1387,1388,1389,10,0.000011
0,0,merge,1387,1388,1389,10,0.000000
0,0,divide,1384,1386,1389,9,0.000037
0,0,merge,1384,1386,1389,9,0.000000
0,0,divide,1390,1390,1391,11,0.000000
0,0,merge,1390,1390,1391,11,0.000000
0,0,divide,1390,1391,1392,10,0.000011
0,0,merge,1390,1391,1392,10,0.000000
0,0,divide,1393,1393,1394,11,0.000000
0,0,merge,1393,1393,1394,11,0.000000
0,0,divide,1393,1394,1395,10,0.000008
0,0,merge,1393,1394,1395,10,0.000000
0,0,divide,1390,1392,1395,9,0.000039
0,0,merge,1390,1392,1395,9,0.000000
0,0,divide,1384,1389,1395,8,0.000094
0,0,merge,1384,1389,1395,8,0.000001
0,0,divide,1396,1396,1397,11,0.000000
0,0,merge,1396,1396,1397,11,0.000000
0,0,divide,1396,1397,1398,10,0.000010
0,0,merge,1396,1397,1398,10,0.000000
0,0,divide,1399,1399,1400,11,0.000000
0,0,merge,1399,1399,1400,11,0.000000
0,0,divide,1399,1400,1401,10,0.000008
0,0,merge,1399,1400,1401,10,0.000000
0,0,divide,1396,1398,1401,9,0.000038
0,0,merge,1396,1398,1401,9,0.000000
0,0,divide,1402,1402,1403,11,0.000000
0,0,merge,1402,1402,1403,11,0.000000
0,0,divide,1402,1403,1404,10,0.000008
0,0,merge,1402,1403,1404,10,0.000000
0,0,divide,1405,1405,1406,10,0.000000
0,0,merge,1405,1405,1406,10,0.000000
0,0,divide,1402,1404,1406,9,0.000028
0,0,merge,1402,1404,1406,9,0.000000
0,0,divide,1396,1401,1406,8,0.000085
0,0,merge,1396,1401,1406,8,0.000000
0,0,divide,1384,1395,1406,7,0.000198
0,0,merge,1384,1395,1406,7,0.000001
0,0,divide,1360,1383,1406,6,0.000438
0,0,merge,1360,1383,1406,6,0.000002
0,0,divide,1313,1313,1314,11,0.000000
0,0,merge,1313,1313,1314,11,0.000000
0,0,divide,1313,1314,1315,10,0.000009
0,0,merge,1313,1314,1315,10,0.000000
0,0,divide,1316,1316,1317,11,0.000000
0,0,merge,1316,1316,1317,11,0.000000
0,0,divide,1316,1317,1318,10,0.000009
0,0,merge,1316,1317,1318,10,0.000000
0,0,divide,1313,1315,1318,9,0.000040
0,0,merge,1313,1315,1318,9,0.000000
0,0,divide,1319,1319,1320,11,0.000000
0,0,merge,1319,1319,1320,11,0.000000
0,0,divide,1319,1320,1321,10,0.000008
0,0,merge,1319,1320,1321,10,0.000000
0,0,divide,1322,1322,1323,11,0.000000
0,0,merge,1322,1322,1323,11,0.000001
0,0,divide,1322,1323,1324,10,0.000693
0,0,merge,1322,1323,1324,10,0.000000
0,0,divide,1319,1321,1324,9,0.000726
0,0,merge,1319,1321,1324,9,0.000000
0,0,divide,1313,1318,1324,8,0.000785
0,0,merge,1313,1318,1324,8,0.000001
0,0,divide,1325,1325,1326,11,0.000000
0,0,merge,1325,1325,1326,11,0.000000
0,0,divide,1325,1326,1327,10,0.000009
0,0,merge,1325,1326,1327,10,0.000000
0,0,divide,1328,1328,1329,11,0.000000
0,0,merge,1328,1328,1329,11,0.000000
0,0,divide,1328,1329,1330,10,0.000010
0,0,merge,1328,1329,1330,10,0.000000
0,0,divide,1325,1327,1330,9,0.000037
0,0,merge,1325,1327,1330,9,0.000000
0,0,divide,1331,1331,1332,11,0.000000
0,0,merge,1331,1331,1332,11,0.000000
0,0,divide,1331,1332,1333,10,0.000009
0,0,merge,1331,1332,1333,10,0.000000
0,0,divide,1334,1334,1335,11,0.000000
0,0,merge,1334,1334,1335,11,0.000000
0,0,divide,1334,1335,1336,10,0.000010
0,0,merge,1334,1335,1336,10,0.000000
0,0,divide,1331,1333,1336,9,0.000038
0,0,merge,1331,1333,1336,9,0.000000
0,0,divide,1325,1330,1336,8,0.000098
0,0,merge,1325,1330,1336,8,0.000000
0,0,divide,1313,1324,1336,7,0.000904
0,0,merge,1313,1324,1336,7,0.000001
0,0,divide,1337,1337,1338,11,0.000000
0,0,merge,1337,1337,1338,11,0.000000
0,0,divide,1337,1338,1339,10,0.000014
0,0,merge,1337,1338,1339,10,0.000000
0,0,divide,1340,1340,1341,11,0.000000
0,0,merge,1340,1340,1341,11,0.000001
0,0,divide,1340,1341,1342,10,0.000010
0,0,merge,1340,1341,1342,10,0.000000
0,0,divide,1337,1339,1342,9,0.000044
0,0,merge,1337,1339,1342,9,0.000000
0,0,divide,1343,1343,1344,11,0.000000
0,0,merge,1343,1343,1344,11,0.000000
0,0,divide,1343,1344,1345,10,0.000011
0,0,merge,1343,1344,1345,10,0.000000
0,0,divide,1346,1346,1347,11,0.000000
0,0,merge,1346,1346,1347,11,0.000000
0,0,divide,1346,1347,1348,10,0.000010
0,0,merge,1346,1347,1348,10,0.000000
0,0,divide,1343,1345,1348,9,0.000037
0,0,merge,1343,1345,1348,9,0.000000
0,0,divide,1337,1342,1348,8,0.000102
0,0,merge,1337,1342,1348,8,0.000000
0,0,divide,1349,1349,1350,11,0.000000
0,0,merge,1349,1349,1350,11,0.000000
0,0,divide,1349,1350,1351,10,0.000012
0,0,merge,1349,1350,1351,10,0.000000
0,0,divide,1352,1352,1353,11,0.000000
0,0,merge,1352,1352,1353,11,0.000000
0,0,divide,1352,1353,1354,10,0.000010
0,0,merge,1352,1353,1354,10,0.000000
0,0,divide,1349,1351,1354,9,0.000041
0,0,merge,1349,1351,1354,9,0.000000
0,0,divide,1355,1355,1356,11,0.000000
0,0,merge,1355,1355,1356,11,0.000000
0,0,divide,1355,1356,1357,10,0.000017
0,0,merge,1355,1356,1357,10,0.000000
0,0,divide,1358,1358,1359,10,0.000000
0,0,merge,1358,1358,1359,10,0.000000
0,0,divide,1355,1357,1359,9,0.000037
0,0,merge,1355,1357,1359,9,0.000000
0,0,divide,1349,1354,1359,8,0.001115
0,0,merge,1349,1354,1359,8,0.000001
0,0,divide,1337,1348,1359,7,0.001234
0,0,merge,1337,1348,1359,7,0.000001
0,0,divide,1313,1336,1359,6,0.002161
0,0,merge,1313,1336,1359,6,0.000002
0,0,divide,1313,1359,1406,5,0.002620
0,0,merge,1313,1359,1406,5,0.000004
0,0,divide,1313,1406,1499,4,0.004826
0,0,merge,1313,1406,1499,4,0.000007
0,0,divide,1266,1266,1267,11,0.000000
0,0,merge,1266,1266,1267,11,0.000001
0,0,divide,1266,1267,1268,10,0.000009
0,0,merge,1266,1267,1268,10,0.000000
0,0,divide,1269,1269,1270,11,0.000000
0,0,merge,1269,1269,1270,11,0.000000
0,0,divide,1269,1270,1271,10,0.000010
0,0,merge,1269,1270,1271,10,0.000000
0,0,divide,1266,1268,1271,9,0.000038
0,0,merge,1266,1268,1271,9,0.000000
0,0,divide,1272,1272,1273,11,0.000000
0,0,merge,1272,1272,1273,11,0.000000
0,0,divide,1272,1273,1274,10,0.000011
0,0,merge,1272,1273,1274,10,0.000000
0,0,divide,1275,1275,1276,11,0.000000
0,0,merge,1275,1275,1276,11,0.000000
0,0,divide,1275,1276,1277,10,0.000012
0,0,merge,1275,1276,1277,10,0.000000
0,0,divide,1272,1274,1277,9,0.000039
0,0,merge,1272,1274,1277,9,0.000000
0,0,divide,1266,1271,1277,8,0.000096
0,0,merge,1266,1271,1277,8,0.000001
0,0,divide,1278,1278,1279,11,0.000000
0,0,merge,1278,1278,1279,11,0.000000
0,0,divide,1278,1279,1280,10,0.000008
0,0,merge,1278,1279,1280,10,0.000000
0,0,divide,1281,1281,1282,11,0.000000
0,0,merge,1281,1281,1282,11,0.000000
0,0,divide,1281,1282,1283,10,0.000012
0,0,merge,1281,1282,1283,10,0.000000
0,0,divide,1278,1280,1283,9,0.000037
0,0,merge,1278,1280,1283,9,0.000000
0,0,divide,1284,1284,1285,11,0.000000
0,0,merge,1284,1284,1285,11,0.000000
0,0,divide,1284,1285,1286,10,0.000011
0,0,merge,1284,1285,1286,10,0.000000
0,0,divide,1287,1287,1288,11,0.000000
0,0,merge,1287,1287,1288,11,0.000000
0,0,divide,1287,1288,1289,10,0.000011
0,0,merge,1287,1288,1289,10,0.000000
0,0,divide,1284,1286,1289,9,0.000040
0,0,merge,1284,1286,1289,9,0.000000
0,0,divide,1278,1283,1289,8,0.000097
0,0,merge,1278,1283,1289,8,0.000000
0,0,divide,1266,1277,1289,7,0.000211
0,0,merge,1266,1277,1289,7,0.000001
0,0,divide,1290,1290,1291,11,0.000000
0,0,merge,1290,1290,1291,11,0.000000
0,0,divide,1290,1291,1292,10,0.000013
0,0,merge,1290,1291,1292,10,0.000000
0,0,divide,1293,1293,1294,11,0.000000
0,0,merge,1293,1293,1294,11,0.000000
0,0,divide,1293,1294,1295,10,0.000010
0,0,merge,1293,1294,1295,10,0.000000
0,0,divide,1290,1292,1295,9,0.000043
0,0,merge,1290,1292,1295,9,0.000000
0,0,divide,1296,1296,1297,11,0.000000
0,0,merge,1296,1296,1297,11,0.000000
0,0,divide,1296,1297,1298,10,0.000008
0,0,merge,1296,1297,1298,10,0.000000
0,0,divide,1299,1299,1300,11,0.000000
0,0,merge,1299,1299,1300,11,0.000000
0,0,divide,1299,1300,1301,10,0.000009
0,0,merge,1299,1300,1301,10,0.000000
0,0,divide,1296,1298,1301,9,0.000040
0,0,merge,1296,1298,1301,9,0.000000
0,0,divide,1290,1295,1301,8,0.000100
0,0,merge,1290,1295,1301,8,0.000000
0,0,divide,1302,1302,1303,11,0.000000
0,0,merge,1302,1302,1303,11,0.000000
0,0,divide,1302,1303,1304,10,0.000011
0,0,merge,1302,1303,1304,10,0.000000
0,0,divide,1305,1305,1306,11,0.000000
0,0,merge,1305,1305,1306,11,0.000000
0,0,divide,1305,1306,1307,10,0.000008
0,0,merge,1305,1306,1307,10,0.000000
0,0,divide,1302,1304,1307,9,0.000038
0,0,merge,1302,1304,1307,9,0.000000
0,0,divide,1308,1308,1309,11,0.000000
0,0,merge,1308,1308,1309,11,0.000000
0,0,divide,1308,1309,1310,10,0.000008
0,0,merge,1308,1309,1310,10,0.000000
0,0,divide,1311,1311,1312,10,0.000000
0,0,merge,1311,1311,1312,10,0.000000
0,0,divide,1308,1310,1312,9,0.000032
0,0,merge,1308,1310,1312,9,0.000000
0,0,divide,1302,1307,1312,8,0.000089
0,0,merge,1302,1307,1312,8,0.000000
0,0,divide,1290,1301,1312,7,0.000207
0,0,merge,1290,1301,1312,7,0.000001
0,0,divide,1266,1289,1312,6,0.000444
0,0,merge,1266,1289,1312,6,0.000002
0,0,divide,1219,1219,1220,11,0.000000
0,0,merge,1219,1219,1220,11,0.000000
0,0,divide,1219,1220,1221,10,0.000014
0,0,merge,1219,1220,1221,10,0.000000
0,0,divide,1222,1222,1223,11,0.000000
0,0,merge,1222,1222,1223,11,0.000000
0,0,divide,1222,1223,1224,10,0.000008
0,0,merge,1222,1223,1224,10,0.000000
0,0,divide,1219,1221,1224,9,0.000042
0,0,merge,1219,1221,1224,9,0.000000
0,0,divide,1225,1225,1226,11,0.000000
0,0,merge,1225,1225,1226,11,0.000000
0,0,divide,1225,1226,1227,10,0.000008
0,0,merge,1225,1226,1227,10,0.000000
0,0,divide,1228,1228,1229,11,0.000000
0,0,merge,1228,1228,1229,11,0.000000
0,0,divide,1228,1229,1230,10,0.000009
0,0,merge,1228,1229,1230,10,0.000000
0,0,divide,1225,1227,1230,9,0.000035
0,0,merge,1225,1227,1230,9,0.000000
0,0,divide,1219,1224,1230,8,0.000097
0,0,merge,1219,1224,1230,8,0.000000
0,0,divide,1231,1231,1232,11,0.000000
0,0,merge,1231,1231,1232,11,0.000000
0,0,divide,1231,1232,1233,10,0.000009
0,0,merge,1231,1232,1233,10,0.000000
0,0,divide,1234,1234,1235,11,0.000000
0,0,merge,1234,1234,1235,11,0.000000
0,0,divide,1234,1235,1236,10,0.000012
0,0,merge,1234,1235,1236,10,0.000000
0,0,divide,1231,1233,1236,9,0.000037
0,0,merge,1231,1233,1236,9,0.000000
0,0,divide,1237,1237,1238,11,0.000000
0,0,merge,1237,1237,1238,11,0.000000
0,0,divide,1237,1238,1239,10,0.000012
0,0,merge,1237,1238,1239,10,0.000000
0,0,divide,1240,1240,1241,11,0.000000
0,0,merge,1240,1240,1241,11,0.000000
0,0,divide,1240,1241,1242,10,0.000010
0,0,merge,1240,1241,1242,10,0.000000
0,0,divide,1237,1239,1242,9,0.000040
0,0,merge,1237,1239,1242,9,0.000000
0,0,divide,1231,1236,1242,8,0.000094
0,0,merge,1231,1236,1242,8,0.000001
0,0,divide,1219,1230,1242,7,0.000213
0,0,merge,1219,1230,1242,7,0.000001
0,0,divide,1243,1243,1244,11,0.000000
0,0,merge,1243,1243,1244,11,0.000000
0,0,divide,1243,1244,1245,10,0.000009
0,0,merge,1243,1244,1245,10,0.000000
0,0,divide,1246,1246,1247,11,0.000000
0,0,merge,1246,1246,1247,11,0.000000
0,0,divide,1246,1247,1248,10,0.000011
0,0,merge,1246,1247,1248,10,0.000000
0,0,divide,1243,1245,1248,9,0.000037
0,0,merge,1243,1245,1248,9,0.000000
0,0,divide,1249,1249,1250,11,0.000000
0,0,merge,1249,1249,1250,11,0.000000
0,0,divide,1249,1250,1251,10,0.000011
0,0,merge,1249,1250,1251,10,0.000000
0,0,divide,1252,1252,1253,11,0.000000
0,0,merge,1252,1252,1253,11,0.000000
0,0,divide,1252,1253,1254,10,0.000008
0,0,merge,1252,1253,1254,10,0.000000
0,0,divide,1249,1251,1254,9,0.000043
0,0,merge,1249,1251,1254,9,0.000000
0,0,divide,1243,1248,1254,8,0.000099
0,0,merge,1243,1248,1254,8,0.000000
0,0,divide,1255,1255,1256,11,0.000000
0,0,merge,1255,1255,1256,11,0.000000
0,0,divide,1255,1256,1257,10,0.000011
0,0,merge,1255,1256,1257,10,0.000000
0,0,divide,1258,1258,1259,11,0.000000
0,0,merge,1258,1258,1259,11,0.000000
0,0,divide,1258,1259,1260,10,0.000008
0,0,merge,1258,1259,1260,10,0.000000
0,0,divide,1255,1257,1260,9,0.000039
0,0,merge,1255,1257,1260,9,0.000000
0,0,divide,1261,1261,1262,11,0.000000
0,0,merge,1261,1261,1262,11,0.000000
0,0,divide,1261,1262,1263,10,0.000010
0,0,merge,1261,1262,1263,10,0.000000
0,0,divide,1264,1264,1265,10,0.000000
0,0,merge,1264,1264,1265,10,0.000000
0,0,divide,1261,1263,1265,9,0.000029
0,0,merge,1261,1263,1265,9,0.000000
0,0,divide,1255,1260,1265,8,0.000121
0,0,merge,1255,1260,1265,8,0.000001
0,0,divide,1243,1254,1265,7,0.000246
0,0,merge,1243,1254,1265,7,0.000001
0,0,divide,1219,1242,1265,6,0.000478
0,0,merge,1219,1242,1265,6,0.000002
0,0,divide,1219,1265,1312,5,0.000942
0,0,merge,1219,1265,1312,5,0.000003
0,0,divide,1172,1172,1173,11,0.000000
0,0,merge,1172,1172,1173,11,0.000000
0,0,divide,1172,1173,1174,10,0.000009
0,0,merge,1172,1173,1174,10,0.000000
0,0,divide,1175,1175,1176,11,0.000000
0,0,merge,1175,1175,1176,11,0.000000
0,0,divide,1175,1176,1177,10,0.000011
0,0,merge,1175,1176,1177,10,0.000000
0,0,divide,1172,1174,1177,9,0.000037
0,0,merge,1172,1174,1177,9,0.000000
0,0,divide,1178,1178,1179,11,0.000000
0,0,merge,1178,1178,1179,11,0.000000
0,0,divide,1178,1179,1180,10,0.000009
0,0,merge,1178,1179,1180,10,0.000000
0,0,divide,1181,1181,1182,11,0.000000
0,0,merge,1181,1181,1182,11,0.000000
0,0,divide,1181,1182,1183,10,0.000010
0,0,merge,1181,1182,1183,10,0.000000
0,0,divide,1178,1180,1183,9,0.000037
0,0,merge,1178,1180,1183,9,0.000000
0,0,divide,1172,1177,1183,8,0.000093
0,0,merge,1172,1177,1183,8,0.000000
0,0,divide,1184,1184,1185,11,0.000000
0,0,merge,1184,1184,1185,11,0.000000
0,0,divide,1184,1185,1186,10,0.000009
0,0,merge,1184,1185,1186,10,0.000000
0,0,divide,1187,1187,1188,11,0.000000
0,0,merge,1187,1187,1188,11,0.000000
0,0,divide,1187,1188,1189,10,0.000009
0,0,merge,1187,1188,1189,10,0.000000
0,0,divide,1184,1186,1189,9,0.000037
0,0,merge,1184,1186,1189,9,0.000000
0,0,divide,1190,1190,1191,11,0.000000
0,0,merge,1190,1190,1191,11,0.000000
0,0,divide,1190,1191,1192,10,0.000009
0,0,merge,1190,1191,1192,10,0.000000
0,0,divide,1193,1193,1194,11,0.000000
0,0,merge,1193,1193,1194,11,0.000000
0,0,divide,1193,1194,1195,10,0.000010
0,0,merge,1193,1194,1195,10,0.000000
0,0,divide,1190,1192,1195,9,0.000037
0,0,merge,1190,1192,1195,9,0.000000
0,0,divide,1184,1189,1195,8,0.000093
0,0,merge,1184,1189,1195,8,0.000000
0,0,divide,1172,1183,1195,7,0.000208
0,0,merge,1172,1183,1195,7,0.000001
0,0,divide,1196,1196,1197,11,0.000000
0,0,merge,1196,1196,1197,11,0.000000
0,0,divide,1196,1197,1198,10,0.000010
0,0,merge,1196,1197,1198,10,0.000000
0,0,divide,1199,1199,1200,11,0.000000
0,0,merge,1199,1199,1200,11,0.000000
0,0,divide,1199,1200,1201,10,0.000008
0,0,merge,1199,1200,1201,10,0.000000
0,0,divide,1196,1198,1201,9,0.000038
0,0,merge,1196,1198,1201,9,0.000000
0,0,divide,1202,1202,1203,11,0.000000
0,0,merge,1202,1202,1203,11,0.000000
0,0,divide,1202,1203,1204,10,0.000008
0,0,merge,1202,1203,1204,10,0.000000
0,0,divide,1205,1205,1206,11,0.000000
0,0,merge,1205,1205,1206,11,0.000000
0,0,divide,1205,1206,1207,10,0.000009
0,0,merge,1205,1206,1207,10,0.000000
0,0,divide,1202,1204,1207,9,0.000036
0,0,merge,1202,1204,1207,9,0.000000
0,0,divide,1196,1201,1207,8,0.000096
0,0,merge,1196,1201,1207,8,0.000000
0,0,divide,1208,1208,1209,11,0.000000
0,0,merge,1208,1208,1209,11,0.000000
