rank,event,left,mid,right,depth,time
0,divide,1592,1592,1593,11,0.000000
0,merge,1592,1592,1593,11,0.000000
0,divide,1589,1591,1593,10,0.000034
0,merge,1589,1591,1593,10,0.000000
0,divide,1583,1588,1593,9,0.000105
0,merge,1583,1588,1593,9,0.000000
0,divide,1571,1582,1593,8,0.000241
0,merge,1571,1582,1593,8,0.000001
0,divide,1547,1570,1593,7,0.000572
0,merge,1547,1570,1593,7,0.000002
0,divide,1500,1546,1593,6,0.001755
0,merge,1500,1546,1593,6,0.000004
0,divide,1594,1594,1595,12,0.000000
0,merge,1594,1594,1595,12,0.000000
0,divide,1594,1595,1596,11,0.000009
0,merge,1594,1595,1596,11,0.000000
0,divide,1597,1597,1598,12,0.000000
0,merge,1597,1597,1598,12,0.000000
0,divide,1597,1598,1599,11,0.000015
0,merge,1597,1598,1599,11,0.000001
0,divide,1594,1596,1599,10,0.000045
0,merge,1594,1596,1599,10,0.000000
0,divide,1600,1600,1601,12,0.000000
0,merge,1600,1600,1601,12,0.000000
0,divide,1600,1601,1602,11,0.000010
0,merge,1600,1601,1602,11,0.000000
0,divide,1603,1603,1604,12,0.000000
0,merge,1603,1603,1604,12,0.000000
0,divide,1603,1604,1605,11,0.000013
0,merge,1603,1604,1605,11,0.000000
0,divide,1600,1602,1605,10,0.000049
0,merge,1600,1602,1605,10,0.000000
0,divide,1594,1599,1605,9,0.000122
0,merge,1594,1599,1605,9,0.000001
0,divide,1606,1606,1607,12,0.000000
0,merge,1606,1606,1607,12,0.000000
0,divide,1606,1607,1608,11,0.000012
0,merge,1606,1607,1608,11,0.000000
0,divide,1609,1609,1610,12,0.000000
0,merge,1609,1609,1610,12,0.000000
0,divide,1609,1610,1611,11,0.000009
0,merge,1609,1610,1611,11,0.000000
0,divide,1606,1608,1611,10,0.000043
0,merge,1606,1608,1611,10,0.000000
0,divide,1612,1612,1613,12,0.000000
0,merge,1612,1612,1613,12,0.000000
0,divide,1612,1613,1614,11,0.000008
0,merge,1612,1613,1614,11,0.000000
0,divide,1615,1615,1616,12,0.000000
0,merge,1615,1615,1616,12,0.000000
0,divide,1615,1616,1617,11,0.000011
0,merge,1615,1616,1617,11,0.000000
0,divide,1612,1614,1617,10,0.000041
0,merge,1612,1614,1617,10,0.000000
0,divide,1606,1611,1617,9,0.000113
0,merge,1606,1611,1617,9,0.000001
0,divide,1594,1605,1617,8,0.000254
0,merge,1594,1605,1617,8,0.000001
0,divide,1618,1618,1619,12,0.000000
0,merge,1618,1618,1619,12,0.000000
0,divide,1618,1619,1620,11,0.000016
0,merge,1618,1619,1620,11,0.000000
0,divide,1621,1621,1622,12,0.000000
0,merge,1621,1621,1622,12,0.000000
0,divide,1621,1622,1623,11,0.000018
0,merge,1621,1622,1623,11,0.000000
0,divide,1618,1620,1623,10,0.000052
0,merge,1618,1620,1623,10,0.000000
0,divide,1624,1624,1625,12,0.000000
0,merge,1624,1624,1625,12,0.000000
0,divide,1624,1625,1626,11,0.000009
0,merge,1624,1625,1626,11,0.000000
0,divide,1627,1627,1628,12,0.000000
0,merge,1627,1627,1628,12,0.000000
0,divide,1627,1628,1629,11,0.000016
0,merge,1627,1628,1629,11,0.000000
0,divide,1624,1626,1629,10,0.000043
0,merge,1624,1626,1629,10,0.000000
0,divide,1618,1623,1629,9,0.000118
0,merge,1618,1623,1629,9,0.000001
0,divide,1630,1630,1631,12,0.000000
0,merge,1630,1630,1631,12,0.000000
0,divide,1630,1631,1632,11,0.000009
0,merge,1630,1631,1632,11,0.000000
0,divide,1633,1633,1634,12,0.000000
0,merge,1633,1633,1634,12,0.000001
0,divide,1633,1634,1635,11,0.000011
0,merge,1633,1634,1635,11,0.000000
0,divide,1630,1632,1635,10,0.000043
0,merge,1630,1632,1635,10,0.000000
0,divide,1636,1636,1637,12,0.000000
0,merge,1636,1636,1637,12,0.000000
0,divide,1636,1637,1638,11,0.000010
0,merge,1636,1637,1638,11,0.000000
0,divide,1639,1639,1640,11,0.000000
0,merge,1639,1639,1640,11,0.000000
0,divide,1636,1638,1640,10,0.000035
0,merge,1636,1638,1640,10,0.000000
0,divide,1630,1635,1640,9,0.000104
0,merge,1630,1635,1640,9,0.000001
0,divide,1618,1629,1640,8,0.000253
0,merge,1618,1629,1640,8,0.000001
0,divide,1594,1617,1640,7,0.000529
0,merge,1594,1617,1640,7,0.000002
0,divide,1641,1641,1642,12,0.000000
0,merge,1641,1641,1642,12,0.000000
0,divide,1641,1642,1643,11,0.000011
0,merge,1641,1642,1643,11,0.000000
0,divide,1644,1644,1645,12,0.000000
0,merge,1644,1644,1645,12,0.000001
0,divide,1644,1645,1646,11,0.000755
0,merge,1644,1645,1646,11,0.000000
0,divide,1641,1643,1646,10,0.000786
0,merge,1641,1643,1646,10,0.000001
0,divide,1647,1647,1648,12,0.000000
0,merge,1647,1647,1648,12,0.000000
0,divide,1647,1648,1649,11,0.000011
0,merge,1647,1648,1649,11,0.000000
0,divide,1650,1650,1651,12,0.000000
0,merge,1650,1650,1651,12,0.000000
0,divide,1650,1651,1652,11,0.000010
0,merge,1650,1651,1652,11,0.000000
0,divide,1647,1649,1652,10,0.000048
0,merge,1647,1649,1652,10,0.000000
0,divide,1641,1646,1652,9,0.000853
0,merge,1641,1646,1652,9,0.000001
0,divide,1653,1653,1654,12,0.000000
0,merge,1653,1653,1654,12,0.000000
0,divide,1653,1654,1655,11,0.000015
0,merge,1653,1654,1655,11,0.000000
0,divide,1656,1656,1657,12,0.000000
0,merge,1656,1656,1657,12,0.000000
0,divide,1656,1657,1658,11,0.000008
0,merge,1656,1657,1658,11,0.000000
0,divide,1653,1655,1658,10,0.000049
0,merge,1653,1655,1658,10,0.000000
0,divide,1659,1659,1660,12,0.000000
0,merge,1659,1659,1660,12,0.000000
0,divide,1659,1660,1661,11,0.000008
0,merge,1659,1660,1661,11,0.000000
0,divide,1662,1662,1663,12,0.000000
0,merge,1662,1662,1663,12,0.000000
0,divide,1662,1663,1664,11,0.000011
0,merge,1662,1663,1664,11,0.000000
0,divide,1659,1661,1664,10,0.000040
0,merge,1659,1661,1664,10,0.000000
0,divide,1653,1658,1664,9,0.000122
0,merge,1653,1658,1664,9,0.000001
0,divide,1641,1652,1664,8,0.000999
0,merge,1641,1652,1664,8,0.000001
0,divide,1665,1665,1666,12,0.000000
0,merge,1665,1665,1666,12,0.000000
0,divide,1665,1666,1667,11,0.000010
0,merge,1665,1666,1667,11,0.000000
0,divide,1668,1668,1669,12,0.000000
0,merge,1668,1668,1669,12,0.000001
0,divide,1668,1669,1670,11,0.000011
0,merge,1668,1669,1670,11,0.000000
0,divide,1665,1667,1670,10,0.000111
0,merge,1665,1667,1670,10,0.000000
0,divide,1671,1671,1672,12,0.000000
0,merge,1671,1671,1672,12,0.000000
0,divide,1671,1672,1673,11,0.000008
0,merge,1671,1672,1673,11,0.000000
0,divide,1674,1674,1675,12,0.000000
0,merge,1674,1674,1675,12,0.000001
0,divide,1674,1675,1676,11,0.000016
0,merge,1674,1675,1676,11,0.000000
0,divide,1671,1673,1676,10,0.000043
0,merge,1671,1673,1676,10,0.000000
0,divide,1665,1670,1676,9,0.000175
0,merge,1665,1670,1676,9,0.000001
0,divide,1677,1677,1678,12,0.000000
0,merge,1677,1677,1678,12,0.000000
0,divide,1677,1678,1679,11,0.000010
0,merge,1677,1678,1679,11,0.000000
0,divide,1680,1680,1681,12,0.000000
0,merge,1680,1680,1681,12,0.000000
0,divide,1680,1681,1682,11,0.000013
0,merge,1680,1681,1682,11,0.000000
0,divide,1677,1679,1682,10,0.000043
0,merge,1677,1679,1682,10,0.000000
0,divide,1683,1683,1684,12,0.000000
0,merge,1683,1683,1684,12,0.000000
0,divide,1683,1684,1685,11,0.000011
0,merge,1683,1684,1685,11,0.000000
0,divide,1686,1686,1687,11,0.000000
0,merge,1686,1686,1687,11,0.000000
0,divide,1683,1685,1687,10,0.000035
0,merge,1683,1685,1687,10,0.000000
0,divide,1677,1682,1687,9,0.000101
0,merge,1677,1682,1687,9,0.000001
0,divide,1665,1676,1687,8,0.000306
0,merge,1665,1676,1687,8,0.000001
0,divide,1641,1664,1687,7,0.001326
0,merge,1641,1664,1687,7,0.000002
0,divide,1594,1640,1687,6,0.001883
0,merge,1594,1640,1687,6,0.000004
0,divide,1500,1593,1687,5,0.003668
0,merge,1500,1593,1687,5,0.000007
0,divide,1688,1688,1689,12,0.000000
0,merge,1688,1688,1689,12,0.000000
0,divide,1688,1689,1690,11,0.000010
0,merge,1688,1689,1690,11,0.000000
0,divide,1691,1691,1692,12,0.000000
0,merge,1691,1691,1692,12,0.000000
0,divide,1691,1692,1693,11,0.000009
0,merge,1691,1692,1693,11,0.000000
0,divide,1688,1690,1693,10,0.000045
0,merge,1688,1690,1693,10,0.000000
0,divide,1694,1694,1695,12,0.000000
0,merge,1694,1694,1695,12,0.000000
0,divide,1694,1695,1696,11,0.000012
0,merge,1694,1695,1696,11,0.000000
0,divide,1697,1697,1698,12,0.000000
0,merge,1697,1697,1698,12,0.000000
0,divide,1697,1698,1699,11,0.000016
0,merge,1697,1698,1699,11,0.000000
0,divide,1694,1696,1699,10,0.000049
0,merge,1694,1696,1699,10,0.000000
0,divide,1688,1693,1699,9,0.000118
0,merge,1688,1693,1699,9,0.000001
0,divide,1700,1700,1701,12,0.000000
0,merge,1700,1700,1701,12,0.000000
0,divide,1700,1701,1702,11,0.000011
0,merge,1700,1701,1702,11,0.000000
0,divide,1703,1703,1704,12,0.000000
0,merge,1703,1703,1704,12,0.000000
0,divide,1703,1704,1705,11,0.000012
0,merge,1703,1704,1705,11,0.000000
0,divide,1700,1702,1705,10,0.000049
0,merge,1700,1702,1705,10,0.000000
0,divide,1706,1706,1707,12,0.000000
0,merge,1706,1706,1707,12,0.000000
0,divide,1706,1707,1708,11,0.000010
0,merge,1706,1707,1708,11,0.000000
0,divide,1709,1709,1710,12,0.000000
0,merge,1709,1709,1710,12,0.000000
0,divide,1709,1710,1711,11,0.000010
0,merge,1709,1710,1711,11,0.000000
0,divide,1706,1708,1711,10,0.000050
0,merge,1706,1708,1711,10,0.000000
0,divide,1700,1705,1711,9,0.000117
0,merge,1700,1705,1711,9,0.000001
0,divide,1688,1699,1711,8,0.000257
0,merge,1688,1699,1711,8,0.000001
0,divide,1712,1712,1713,12,0.000000
0,merge,1712,1712,1713,12,0.000000
0,divide,1712,1713,1714,11,0.000008
0,merge,1712,1713,1714,11,0.000000
0,divide,1715,1715,1716,12,0.000000
0,merge,1715,1715,1716,12,0.000000
0,divide,1715,1716,1717,11,0.000009
0,merge,1715,1716,1717,11,0.000000
0,divide,1712,1714,1717,10,0.000044
0,merge,1712,1714,1717,10,0.000000
0,divide,1718,1718,1719,12,0.000000
0,merge,1718,1718,1719,12,0.000000
0,divide,1718,1719,1720,11,0.000009
0,merge,1718,1719,1720,11,0.000000
0,divide,1721,1721,1722,12,0.000000
0,merge,1721,1721,1722,12,0.000000
0,divide,1721,1722,1723,11,0.000019
0,merge,1721,1722,1723,11,0.000000
0,divide,1718,1720,1723,10,0.000049
0,merge,1718,1720,1723,10,0.000000
0,divide,1712,1717,1723,9,0.000124
0,merge,1712,1717,1723,9,0.000001
0,divide,1724,1724,1725,12,0.000000
0,merge,1724,1724,1725,12,0.000000
0,divide,1724,1725,1726,11,0.000014
0,merge,1724,1725,1726,11,0.000000
0,divide,1727,1727,1728,12,0.000000
0,merge,1727,1727,1728,12,0.000000
0,divide,1727,1728,1729,11,0.000008
0,merge,1727,1728,1729,11,0.000000
0,divide,1724,1726,1729,10,0.000045
0,merge,1724,1726,1729,10,0.000000
0,divide,1730,1730,1731,12,0.000000
0,merge,1730,1730,1731,12,0.000000
0,divide,1730,1731,1732,11,0.000012
0,merge,1730,1731,1732,11,0.000000
0,divide,1733,1733,1734,11,0.000000
0,merge,1733,1733,1734,11,0.000000
0,divide,1730,1732,1734,10,0.000033
0,merge,1730,1732,1734,10,0.000000
0,divide,1724,1729,1734,9,0.000103
0,merge,1724,1729,1734,9,0.000001
0,divide,1712,1723,1734,8,0.000249
0,merge,1712,1723,1734,8,0.000001
0,divide,1688,1711,1734,7,0.000530
0,merge,1688,1711,1734,7,0.000002
0,divide,1735,1735,1736,12,0.000000
0,merge,1735,1735,1736,12,0.000000
0,divide,1735,1736,1737,11,0.000009
0,merge,1735,1736,1737,11,0.000000
0,divide,1738,1738,1739,12,0.000000
0,merge,1738,1738,1739,12,0.000000
0,divide,1738,1739,1740,11,0.000011
0,merge,1738,1739,1740,11,0.000000
0,divide,1735,1737,1740,10,0.000041
0,merge,1735,1737,1740,10,0.000000
0,divide,1741,1741,1742,12,0.000000
0,merge,1741,1741,1742,12,0.000000
0,divide,1741,1742,1743,11,0.000009
0,merge,1741,1742,1743,11,0.000000
0,divide,1744,1744,1745,12,0.000000
0,merge,1744,1744,1745,12,0.000000
0,divide,1744,1745,1746,11,0.000010
0,merge,1744,1745,1746,11,0.000000
0,divide,1741,1743,1746,10,0.000042
0,merge,1741,1743,1746,10,0.000000
0,divide,1735,1740,1746,9,0.001013
0,merge,1735,1740,1746,9,0.000001
0,divide,1747,1747,1748,12,0.000000
0,merge,1747,1747,1748,12,0.000000
0,divide,1747,1748,1749,11,0.000010
0,merge,1747,1748,1749,11,0.000000
0,divide,1750,1750,1751,12,0.000000
0,merge,1750,1750,1751,12,0.000000
0,divide,1750,1751,1752,11,0.000009
0,merge,1750,1751,1752,11,0.000000
0,divide,1747,1749,1752,10,0.000039
0,merge,1747,1749,1752,10,0.000001
0,divide,1753,1753,1754,12,0.000000
0,merge,1753,1753,1754,12,0.000000
0,divide,1753,1754,1755,11,0.000010
0,merge,1753,1754,1755,11,0.000001
0,divide,1756,1756,1757,12,0.000000
0,merge,1756,1756,1757,12,0.000000
0,divide,1756,1757,1758,11,0.000009
0,merge,1756,1757,1758,11,0.000000
0,divide,1753,1755,1758,10,0.000097
0,merge,1753,1755,1758,10,0.000000
0,divide,1747,1752,1758,9,0.000155
0,merge,1747,1752,1758,9,0.000001
0,divide,1735,1746,1758,8,0.001211
0,merge,1735,1746,1758,8,0.000001
0,divide,1759,1759,1760,12,0.000000
0,merge,1759,1759,1760,12,0.000000
0,divide,1759,1760,1761,11,0.000009
0,merge,1759,1760,1761,11,0.000000
0,divide,1762,1762,1763,12,0.000000
0,merge,1762,1762,1763,12,0.000000
0,divide,1762,1763,1764,11,0.000012
0,merge,1762,1763,1764,11,0.000001
0,divide,1759,1761,1764,10,0.000039
0,merge,1759,1761,1764,10,0.000000
0,divide,1765,1765,1766,12,0.000000
0,merge,1765,1765,1766,12,0.000000
0,divide,1765,1766,1767,11,0.000012
0,merge,1765,1766,1767,11,0.000000
0,divide,1768,1768,1769,12,0.000000
0,merge,1768,1768,1769,12,0.000000
0,divide,1768,1769,1770,11,0.000012
0,merge,1768,1769,1770,11,0.000000
0,divide,1765,1767,1770,10,0.000052
0,merge,1765,1767,1770,10,0.000000
0,divide,1759,1764,1770,9,0.000110
0,merge,1759,1764,1770,9,0.000001
0,divide,1771,1771,1772,12,0.000000
0,merge,1771,1771,1772,12,0.000000
0,divide,1771,1772,1773,11,0.000014
0,merge,1771,1772,1773,11,0.000000
0,divide,1774,1774,1775,12,0.000000
0,merge,1774,1774,1775,12,0.000000
0,divide,1774,1775,1776,11,0.000012
0,merge,1774,1775,1776,11,0.000000
0,divide,1771,1773,1776,10,0.000045
0,merge,1771,1773,1776,10,0.000000
0,divide,1777,1777,1778,12,0.000000
0,merge,1777,1777,1778,12,0.000000
0,divide,1777,1778,1779,11,0.000013
0,merge,1777,1778,1779,11,0.000000
0,divide,1780,1780,1781,11,0.000000
0,merge,1780,1780,1781,11,0.000000
0,divide,1777,1779,1781,10,0.000034
0,merge,1777,1779,1781,10,0.000000
0,divide,1771,1776,1781,9,0.000116
0,merge,1771,1776,1781,9,0.000001
0,divide,1759,1770,1781,8,0.000248
0,merge,1759,1770,1781,8,0.000001
0,divide,1735,1758,1781,7,0.001482
0,merge,1735,1758,1781,7,0.000002
0,divide,1688,1734,1781,6,0.002041
0,merge,1688,1734,1781,6,0.000004
0,divide,1782,1782,1783,12,0.000000
0,merge,1782,1782,1783,12,0.000000
0,divide,1782,1783,1784,11,0.000012
0,merge,1782,1783,1784,11,0.000000
0,divide,1785,1785,1786,12,0.000000
0,merge,1785,1785,1786,12,0.000000
0,divide,1785,1786,1787,11,0.000008
0,merge,1785,1786,1787,11,0.000000
0,divide,1782,1784,1787,10,0.000045
0,merge,1782,1784,1787,10,0.000000
0,divide,1788,1788,1789,12,0.000000
0,merge,1788,1788,1789,12,0.000000
0,divide,1788,1789,1790,11,0.000008
0,merge,1788,1789,1790,11,0.000000
0,divide,1791,1791,1792,12,0.000000
0,merge,1791,1791,1792,12,0.000000
0,divide,1791,1792,1793,11,0.000014
0,merge,1791,1792,1793,11,0.000000
0,divide,1788,1790,1793,10,0.000042
0,merge,1788,1790,1793,10,0.000000
0,divide,1782,1787,1793,9,0.000115
0,merge,1782,1787,1793,9,0.000001
0,divide,1794,1794,1795,12,0.000000
0,merge,1794,1794,1795,12,0.000000
0,divide,1794,1795,1796,11,0.000012
0,merge,1794,1795,1796,11,0.000000
0,divide,1797,1797,1798,12,0.000000
0,merge,1797,1797,1798,12,0.000000
0,divide,1797,1798,1799,11,0.000008
0,merge,1797,1798,1799,11,0.000000
0,divide,1794,1796,1799,10,0.000045
0,merge,1794,1796,1799,10,0.000000
0,divide,1800,1800,1801,12,0.000000
0,merge,1800,1800,1801,12,0.000000
0,divide,1800,1801,1802,11,0.000009
0,merge,1800,1801,1802,11,0.000000
0,divide,1803,1803,1804,12,0.000000
0,merge,1803,1803,1804,12,0.000000
0,divide,1803,1804,1805,11,0.000009
0,merge,1803,1804,1805,11,0.000000
0,divide,1800,1802,1805,10,0.000049
0,merge,1800,1802,1805,10,0.000000
0,divide,1794,1799,1805,9,0.000116
0,merge,1794,1799,1805,9,0.000001
0,divide,1782,1793,1805,8,0.000256
0,merge,1782,1793,1805,8,0.000001
0,divide,1806,1806,1807,12,0.000000
0,merge,1806,1806,1807,12,0.000000
0,divide,1806,1807,1808,11,0.000010
0,merge,1806,1807,1808,11,0.000000
0,divide,1809,1809,1810,12,0.000000
0,merge,1809,1809,1810,12,0.000000
0,divide,1809,1810,1811,11,0.000009
0,merge,1809,1810,1811,11,0.000000
0,divide,1806,1808,1811,10,0.000042
0,merge,1806,1808,1811,10,0.000000
0,divide,1812,1812,1813,12,0.000000
0,merge,1812,1812,1813,12,0.000000
0,divide,1812,1813,1814,11,0.000009
0,merge,1812,1813,1814,11,0.000000
0,divide,1815,1815,1816,12,0.000000
0,merge,1815,1815,1816,12,0.000001
0,divide,1815,1816,1817,11,0.000013
0,merge,1815,1816,1817,11,0.000000
0,divide,1812,1814,1817,10,0.000042
0,merge,1812,1814,1817,10,0.000000
0,divide,1806,1811,1817,9,0.000111
0,merge,1806,1811,1817,9,0.000001
0,divide,1818,1818,1819,12,0.000000
0,merge,1818,1818,1819,12,0.000000
0,divide,1818,1819,1820,11,0.000009
0,merge,1818,1819,1820,11,0.000000
0,divide,1821,1821,1822,12,0.000000
0,merge,1821,1821,1822,12,0.000000
0,divide,1821,1822,1823,11,0.000011
0,merge,1821,1822,1823,11,0.000000
0,divide,1818,1820,1823,10,0.000045
0,merge,1818,1820,1823,10,0.000000
0,divide,1824,1824,1825,12,0.000000
0,merge,1824,1824,1825,12,0.000000
0,divide,1824,1825,1826,11,0.000011
0,merge,1824,1825,1826,11,0.000000
0,divide,1827,1827,1828,11,0.000000
0,merge,1827,1827,1828,11,0.000000
0,divide,1824,1826,1828,10,0.000034
0,merge,1824,1826,1828,10,0.000000
0,divide,1818,1823,1828,9,0.000101
0,merge,1818,1823,1828,9,0.000001
0,divide,1806,1817,1828,8,0.000236
0,merge,1806,1817,1828,8,0.000001
0,divide,1782,1805,1828,7,0.000514
0,merge,1782,1805,1828,7,0.000002
0,divide,1829,1829,1830,12,0.000000
0,merge,1829,1829,1830,12,0.000000
0,divide,1829,1830,1831,11,0.000009
0,merge,1829,1830,1831,11,0.000000
0,divide,1832,1832,1833,12,0.000000
0,merge,1832,1832,1833,12,0.000000
0,divide,1832,1833,1834,11,0.000021
0,merge,1832,1833,1834,11,0.000000
0,divide,1829,1831,1834,10,0.000047
0,merge,1829,1831,1834,10,0.000000
0,divide,1835,1835,1836,12,0.000000
0,merge,1835,1835,1836,12,0.000001
0,divide,1835,1836,1837,11,0.000545
0,merge,1835,1836,1837,11,0.000000
0,divide,1838,1838,1839,12,0.000000
0,merge,1838,1838,1839,12,0.000000
0,divide,1838,1839,1840,11,0.000021
0,merge,1838,1839,1840,11,0.000000
0,divide,1835,1837,1840,10,0.000584
0,merge,1835,1837,1840,10,0.000001
0,divide,1829,1834,1840,9,0.000652
0,merge,1829,1834,1840,9,0.000001
0,divide,1841,1841,1842,12,0.000000
0,merge,1841,1841,1842,12,0.000000
0,divide,1841,1842,1843,11,0.000011
0,merge,1841,1842,1843,11,0.000000
0,divide,1844,1844,1845,12,0.000000
0,merge,1844,1844,1845,12,0.000000
0,divide,1844,1845,1846,11,0.000008
0,merge,1844,1845,1846,11,0.000000
0,divide,1841,1843,1846,10,0.000040
0,merge,1841,1843,1846,10,0.000000
0,divide,1847,1847,1848,12,0.000000
0,merge,1847,1847,1848,12,0.000000
0,divide,1847,1848,1849,11,0.000010
0,merge,1847,1848,1849,11,0.000000
0,divide,1850,1850,1851,11,0.000000
0,merge,1850,1850,1851,11,0.000000
0,divide,1847,1849,1851,10,0.000029
0,merge,1847,1849,1851,10,0.000001
0,divide,1841,1846,1851,9,0.000090
0,merge,1841,1846,1851,9,0.000001
0,divide,1829,1840,1851,8,0.000762
0,merge,1829,1840,1851,8,0.000001
0,divide,1852,1852,1853,12,0.000000
0,merge,1852,1852,1853,12,0.000000
0,divide,1852,1853,1854,11,0.000012
0,merge,1852,1853,1854,11,0.000000
0,divide,1855,1855,1856,12,0.000000
0,merge,1855,1855,1856,12,0.000000
0,divide,1855,1856,1857,11,0.000008
0,merge,1855,1856,1857,11,0.000000
0,divide,1852,1854,1857,10,0.000040
0,merge,1852,1854,1857,10,0.000000
0,divide,1858,1858,1859,12,0.000000
0,merge,1858,1858,1859,12,0.000000
0,divide,1858,1859,1860,11,0.000008
0,merge,1858,1859,1860,11,0.000000
0,divide,1861,1861,1862,12,0.000000
0,merge,1861,1861,1862,12,0.000000
0,divide,1861,1862,1863,11,0.000011
0,merge,1861,1862,1863,11,0.000000
0,divide,1858,1860,1863,10,0.000037
0,merge,1858,1860,1863,10,0.000000
0,divide,1852,1857,1863,9,0.000096
0,merge,1852,1857,1863,9,0.000001
0,divide,1864,1864,1865,12,0.000000
0,merge,1864,1864,1865,12,0.000000
0,divide,1864,1865,1866,11,0.000009
0,merge,1864,1865,1866,11,0.000000
0,divide,1867,1867,1868,12,0.000000
0,merge,1867,1867,1868,12,0.000000
0,divide,1867,1868,1869,11,0.000012
0,merge,1867,1868,1869,11,0.000000
0,divide,1864,1866,1869,10,0.000038
0,merge,1864,1866,1869,10,0.000000
0,divide,1870,1870,1871,12,0.000000
0,merge,1870,1870,1871,12,0.000000
0,divide,1870,1871,1872,11,0.000011
0,merge,1870,1871,1872,11,0.000000
0,divide,1873,1873,1874,11,0.000000
0,merge,1873,1873,1874,11,0.000000
0,divide,1870,1872,1874,10,0.000029
0,merge,1870,1872,1874,10,0.000000
0,divide,1864,1869,1874,9,0.000088
0,merge,1864,1869,1874,9,0.000001
0,divide,1852,1863,1874,8,0.000205
0,merge,1852,1863,1874,8,0.000001
0,divide,1829,1851,1874,7,0.000987
0,merge,1829,1851,1874,7,0.000002
0,divide,1782,1828,1874,6,0.001530
0,merge,1782,1828,1874,6,0.000004
0,divide,1688,1781,1874,5,0.003603
0,merge,1688,1781,1874,5,0.000007
0,divide,1500,1687,1874,4,0.007311
0,merge,1500,1687,1874,4,0.000014
0,divide,1875,1875,1876,12,0.000000
0,merge,1875,1875,1876,12,0.000000
0,divide,1875,1876,1877,11,0.000069
0,merge,1875,1876,1877,11,0.000000
0,divide,1878,1878,1879,12,0.000000
0,merge,1878,1878,1879,12,0.000000
0,divide,1878,1879,1880,11,0.000010
0,merge,1878,1879,1880,11,0.000000
0,divide,1875,1877,1880,10,0.000107
0,merge,1875,1877,1880,10,0.000000
0,divide,1881,1881,1882,12,0.000000
0,merge,1881,1881,1882,12,0.000000
0,divide,1881,1882,1883,11,0.000015
0,merge,1881,1882,1883,11,0.000000
0,divide,1884,1884,1885,12,0.000000
0,merge,1884,1884,1885,12,0.000001
0,divide,1884,1885,1886,11,0.000011
0,merge,1884,1885,1886,11,0.000000
0,divide,1881,1883,1886,10,0.000053
0,merge,1881,1883,1886,10,0.000000
0,divide,1875,1880,1886,9,0.000182
0,merge,1875,1880,1886,9,0.000000
0,divide,1887,1887,1888,12,0.000000
0,merge,1887,1887,1888,12,0.000000
0,divide,1887,1888,1889,11,0.000012
0,merge,1887,1888,1889,11,0.000000
0,divide,1890,1890,1891,12,0.000000
0,merge,1890,1890,1891,12,0.000000
0,divide,1890,1891,1892,11,0.000009
0,merge,1890,1891,1892,11,0.000000
0,divide,1887,1889,1892,10,0.000043
0,merge,1887,1889,1892,10,0.000000
0,divide,1893,1893,1894,12,0.000000
0,merge,1893,1893,1894,12,0.000000
0,divide,1893,1894,1895,11,0.000009
0,merge,1893,1894,1895,11,0.000000
0,divide,1896,1896,1897,12,0.000000
0,merge,1896,1896,1897,12,0.000001
0,divide,1896,1897,1898,11,0.000012
0,merge,1896,1897,1898,11,0.000000
0,divide,1893,1895,1898,10,0.000049
0,merge,1893,1895,1898,10,0.000000
0,divide,1887,1892,1898,9,0.000123
0,merge,1887,1892,1898,9,0.000001
0,divide,1875,1886,1898,8,0.000331
0,merge,1875,1886,1898,8,0.000001
0,divide,1899,1899,1900,12,0.000000
0,merge,1899,1899,1900,12,0.000001
0,divide,1899,1900,1901,11,0.000009
0,merge,1899,1900,1901,11,0.000000
0,divide,1902,1902,1903,12,0.000000
0,merge,1902,1902,1903,12,0.000000
0,divide,1902,1903,1904,11,0.000012
0,merge,1902,1903,1904,11,0.000000
0,divide,1899,1901,1904,10,0.000042
0,merge,1899,1901,1904,10,0.000000
0,divide,1905,1905,1906,12,0.000000
0,merge,1905,1905,1906,12,0.000000
0,divide,1905,1906,1907,11,0.000016
0,merge,1905,1906,1907,11,0.000000
0,divide,1908,1908,1909,12,0.000000
0,merge,1908,1908,1909,12,0.000000
0,divide,1908,1909,1910,11,0.000013
0,merge,1908,1909,1910,11,0.000000
0,divide,1905,1907,1910,10,0.000049
0,merge,1905,1907,1910,10,0.000000
0,divide,1899,1904,1910,9,0.000109
0,merge,1899,1904,1910,9,0.000001
0,divide,1911,1911,1912,12,0.000000
0,merge,1911,1911,1912,12,0.000000
0,divide,1911,1912,1913,11,0.000012
0,merge,1911,1912,1913,11,0.000000
0,divide,1914,1914,1915,12,0.000000
0,merge,1914,1914,1915,12,0.000000
0,divide,1914,1915,1916,11,0.000010
0,merge,1914,1915,1916,11,0.000000
0,divide,1911,1913,1916,10,0.000047
0,merge,1911,1913,1916,10,0.000000
0,divide,1917,1917,1918,12,0.000000
0,merge,1917,1917,1918,12,0.000000
0,divide,1917,1918,1919,11,0.000011
0,merge,1917,1918,1919,11,0.000000
0,divide,1920,1920,1921,11,0.000000
0,merge,1920,1920,1921,11,0.000000
0,divide,1917,1919,1921,10,0.000034
0,merge,1917,1919,1921,10,0.000000
0,divide,1911,1916,1921,9,0.000103
0,merge,1911,1916,1921,9,0.000001
0,divide,1899,1910,1921,8,0.000241
0,merge,1899,1910,1921,8,0.000001
0,divide,1875,1898,1921,7,0.000596
