rank,thread_id,event,left,mid,right,depth,time
0,0,divide,469,480,492,7,0.000304
0,0,merge,469,480,492,7,0.000001
0,0,divide,493,493,494,11,0.000000
0,0,merge,493,493,494,11,0.000000
0,0,divide,493,494,495,10,0.000016
0,0,merge,493,494,495,10,0.000000
0,0,divide,496,496,497,11,0.000000
0,0,merge,496,496,497,11,0.000000
0,0,divide,496,497,498,10,0.000012
0,0,merge,496,497,498,10,0.000000
0,0,divide,493,495,498,9,0.000056
0,0,merge,493,495,498,9,0.000000
0,0,divide,499,499,500,11,0.000000
0,0,merge,499,499,500,11,0.000000
0,0,divide,499,500,501,10,0.000018
0,0,merge,499,500,501,10,0.000000
0,0,divide,502,502,503,11,0.000000
0,0,merge,502,502,503,11,0.000000
0,0,divide,502,503,504,10,0.000012
0,0,merge,502,503,504,10,0.000000
0,0,divide,499,501,504,9,0.000058
0,0,merge,499,501,504,9,0.000000
0,0,divide,493,498,504,8,0.000138
0,0,merge,493,498,504,8,0.000001
0,0,divide,505,505,506,11,0.000000
0,0,merge,505,505,506,11,0.000000
0,0,divide,505,506,507,10,0.000013
0,0,merge,505,506,507,10,0.000000
0,0,divide,508,508,509,11,0.000000
0,0,merge,508,508,509,11,0.000000
0,0,divide,508,509,510,10,0.000012
0,0,merge,508,509,510,10,0.000000
0,0,divide,505,507,510,9,0.000050
0,0,merge,505,507,510,9,0.000000
0,0,divide,511,511,512,11,0.000000
0,0,merge,511,511,512,11,0.000000
0,0,divide,511,512,513,10,0.000018
0,0,merge,511,512,513,10,0.000000
0,0,divide,514,514,515,10,0.000000
0,0,merge,514,514,515,10,0.000000
0,0,divide,511,513,515,9,0.000045
0,0,merge,511,513,515,9,0.000000
0,0,divide,505,510,515,8,0.000121
0,0,merge,505,510,515,8,0.000001
0,0,divide,493,504,515,7,0.000287
0,0,merge,493,504,515,7,0.000001
0,0,divide,469,492,515,6,0.000615
0,0,merge,469,492,515,6,0.000002
0,0,divide,469,515,562,5,0.001927
0,0,merge,469,515,562,5,0.000003
0,0,divide,422,422,423,11,0.000000
0,0,merge,422,422,423,11,0.000000
0,0,divide,422,423,424,10,0.000012
0,0,merge,422,423,424,10,0.000000
0,0,divide,425,425,426,11,0.000000
0,0,merge,425,425,426,11,0.000000
0,0,divide,425,426,427,10,0.000011
0,0,merge,425,426,427,10,0.000000
0,0,divide,422,424,427,9,0.000050
0,0,merge,422,424,427,9,0.000000
0,0,divide,428,428,429,11,0.000000
0,0,merge,428,428,429,11,0.000000
0,0,divide,428,429,430,10,0.000013
0,0,merge,428,429,430,10,0.000000
0,0,divide,431,431,432,11,0.000000
0,0,merge,431,431,432,11,0.000000
0,0,divide,431,432,433,10,0.000012
0,0,merge,431,432,433,10,0.000000
0,0,divide,428,430,433,9,0.000054
0,0,merge,428,430,433,9,0.000000
0,0,divide,422,427,433,8,0.000136
0,0,merge,422,427,433,8,0.000000
0,0,divide,434,434,435,11,0.000000
0,0,merge,434,434,435,11,0.000000
0,0,divide,434,435,436,10,0.000013
0,0,merge,434,435,436,10,0.000000
0,0,divide,437,437,438,11,0.000000
0,0,merge,437,437,438,11,0.000000
0,0,divide,437,438,439,10,0.000011
0,0,merge,437,438,439,10,0.000000
0,0,divide,434,436,439,9,0.000052
0,1,merge,1091,1091,1092,11,0.000001
0,1,divide,1091,1092,1093,10,0.004650
0,1,merge,1091,1092,1093,10,0.000000
0,1,divide,1094,1094,1095,11,0.000000
0,1,merge,1094,1094,1095,11,0.000000
0,1,divide,1094,1095,1096,10,0.000014
0,1,merge,1094,1095,1096,10,0.000000
0,1,divide,1091,1093,1096,9,0.004688
0,1,merge,1091,1093,1096,9,0.000001
0,1,divide,1097,1097,1098,11,0.000000
0,1,merge,1097,1097,1098,11,0.000000
0,1,divide,1097,1098,1099,10,0.000013
0,1,merge,1097,1098,1099,10,0.000000
0,1,divide,1100,1100,1101,10,0.000000
0,1,merge,1100,1100,1101,10,0.000000
0,1,divide,1097,1099,1101,9,0.000038
0,1,merge,1097,1099,1101,9,0.000000
0,1,divide,1091,1096,1101,8,0.004755
0,1,merge,1091,1096,1101,8,0.000001
0,1,divide,1079,1090,1101,7,0.004930
0,1,merge,1079,1090,1101,7,0.000001
0,1,divide,1102,1102,1103,11,0.000000
0,1,merge,1102,1102,1103,11,0.000000
0,1,divide,1102,1103,1104,10,0.000014
0,1,merge,1102,1103,1104,10,0.000000
0,1,divide,1105,1105,1106,11,0.000000
0,1,merge,1105,1105,1106,11,0.000000
0,1,divide,1105,1106,1107,10,0.000012
0,1,merge,1105,1106,1107,10,0.000000
0,1,divide,1102,1104,1107,9,0.000052
0,1,merge,1102,1104,1107,9,0.000000
0,1,divide,1108,1108,1109,11,0.000000
0,1,merge,1108,1108,1109,11,0.000000
0,1,divide,1108,1109,1110,10,0.000013
0,1,merge,1108,1109,1110,10,0.000000
0,1,divide,1111,1111,1112,11,0.000000
0,1,merge,1111,1111,1112,11,0.000000
0,1,divide,1111,1112,1113,10,0.000013
0,1,merge,1111,1112,1113,10,0.000000
0,1,divide,1108,1110,1113,9,0.000056
0,1,merge,1108,1110,1113,9,0.000000
0,1,divide,1102,1107,1113,8,0.000134
0,1,merge,1102,1107,1113,8,0.000001
0,1,divide,1114,1114,1115,11,0.000000
0,1,merge,1114,1114,1115,11,0.000000
0,1,divide,1114,1115,1116,10,0.000013
0,1,merge,1114,1115,1116,10,0.000000
0,1,divide,1117,1117,1118,11,0.000000
0,1,merge,1117,1117,1118,11,0.000000
0,1,divide,1117,1118,1119,10,0.000013
0,1,merge,1117,1118,1119,10,0.000000
0,1,divide,1114,1116,1119,9,0.000055
0,1,merge,1114,1116,1119,9,0.000000
0,1,divide,1120,1120,1121,11,0.000000
0,1,merge,1120,1120,1121,11,0.000000
0,1,divide,1120,1121,1122,10,0.000024
0,1,merge,1120,1121,1122,10,0.000000
0,1,divide,1123,1123,1124,10,0.000000
0,1,merge,1123,1123,1124,10,0.000000
0,1,divide,1120,1122,1124,9,0.000052
0,1,merge,1120,1122,1124,9,0.000000
0,1,divide,1114,1119,1124,8,0.000131
0,1,merge,1114,1119,1124,8,0.000001
0,1,divide,1102,1113,1124,7,0.000292
0,1,merge,1102,1113,1124,7,0.000001
0,1,divide,1079,1101,1124,6,0.005248
0,1,merge,1079,1101,1124,6,0.000002
0,1,divide,1032,1032,1033,11,0.000000
0,1,merge,1032,1032,1033,11,0.000000
0,1,divide,1032,1033,1034,10,0.000016
0,1,merge,1032,1033,1034,10,0.000000
0,1,divide,1035,1035,1036,11,0.000000
0,1,merge,1035,1035,1036,11,0.000000
0,1,divide,1035,1036,1037,10,0.000012
0,1,merge,1035,1036,1037,10,0.000000
0,1,divide,1032,1034,1037,9,0.000060
0,1,merge,1032,1034,1037,9,0.000000
0,1,divide,1038,1038,1039,11,0.000000
0,1,merge,1038,1038,1039,11,0.000000
0,1,divide,1038,1039,1040,10,0.000013
0,1,merge,1038,1039,1040,10,0.000000
0,1,divide,1041,1041,1042,11,0.000000
0,1,merge,1041,1041,1042,11,0.000000
0,1,divide,1041,1042,1043,10,0.000014
0,1,merge,1041,1042,1043,10,0.000000
0,1,divide,1038,1040,1043,9,0.000057
0,1,merge,1038,1040,1043,9,0.000000
0,1,divide,1032,1037,1043,8,0.000140
0,1,merge,1032,1037,1043,8,0.000000
0,1,divide,1044,1044,1045,11,0.000000
0,1,merge,1044,1044,1045,11,0.000000
0,1,divide,1044,1045,1046,10,0.000014
0,1,merge,1044,1045,1046,10,0.000000
0,1,divide,1047,1047,1048,11,0.000000
0,1,merge,1047,1047,1048,11,0.000000
0,1,divide,1047,1048,1049,10,0.000015
0,1,merge,1047,1048,1049,10,0.000000
0,1,divide,1044,1046,1049,9,0.000059
0,1,merge,1044,1046,1049,9,0.000000
0,1,divide,1050,1050,1051,11,0.000000
0,1,merge,1050,1050,1051,11,0.000000
0,1,divide,1050,1051,1052,10,0.000012
0,1,merge,1050,1051,1052,10,0.000000
0,1,divide,1053,1053,1054,11,0.000000
0,1,merge,1053,1053,1054,11,0.000000
0,1,divide,1053,1054,1055,10,0.000013
0,1,merge,1053,1054,1055,10,0.000000
0,1,divide,1050,1052,1055,9,0.000050
0,1,merge,1050,1052,1055,9,0.000000
0,1,divide,1044,1049,1055,8,0.000134
0,1,merge,1044,1049,1055,8,0.000000
0,1,divide,1032,1043,1055,7,0.000302
0,1,merge,1032,1043,1055,7,0.000001
0,1,divide,1056,1056,1057,11,0.000000
0,1,merge,1056,1056,1057,11,0.000000
0,1,divide,1056,1057,1058,10,0.000016
0,1,merge,1056,1057,1058,10,0.000000
0,1,divide,1059,1059,1060,11,0.000000
0,1,merge,1059,1059,1060,11,0.000001
0,1,divide,1059,1060,1061,10,0.000019
0,1,merge,1059,1060,1061,10,0.000000
0,1,divide,1056,1058,1061,9,0.000061
0,1,merge,1056,1058,1061,9,0.000000
0,1,divide,1062,1062,1063,11,0.000000
0,1,merge,1062,1062,1063,11,0.000000
0,1,divide,1062,1063,1064,10,0.000012
0,1,merge,1062,1063,1064,10,0.000000
0,1,divide,1065,1065,1066,11,0.000000
0,1,merge,1065,1065,1066,11,0.000000
0,1,divide,1065,1066,1067,10,0.000015
0,1,merge,1065,1066,1067,10,0.000000
0,1,divide,1062,1064,1067,9,0.000053
0,1,merge,1062,1064,1067,9,0.000000
0,1,divide,1056,1061,1067,8,0.000143
0,1,merge,1056,1061,1067,8,0.000001
0,1,divide,1068,1068,1069,11,0.000000
0,1,merge,1068,1068,1069,11,0.000000
0,1,divide,1068,1069,1070,10,0.000011
0,1,merge,1068,1069,1070,10,0.000000
0,1,divide,1071,1071,1072,11,0.000000
0,1,merge,1071,1071,1072,11,0.000000
0,1,divide,1071,1072,1073,10,0.000012
0,1,merge,1071,1072,1073,10,0.000000
0,1,divide,1068,1070,1073,9,0.000051
0,1,merge,1068,1070,1073,9,0.000000
0,1,divide,1074,1074,1075,11,0.000000
0,1,merge,1074,1074,1075,11,0.000000
0,1,divide,1074,1075,1076,10,0.000012
0,1,merge,1074,1075,1076,10,0.000000
0,1,divide,1077,1077,1078,10,0.000000
0,1,merge,1077,1077,1078,10,0.000000
0,1,divide,1074,1076,1078,9,0.000037
0,1,merge,1074,1076,1078,9,0.000000
0,1,divide,1068,1073,1078,8,0.000116
0,1,merge,1068,1073,1078,8,0.000000
0,1,divide,1056,1067,1078,7,0.000290
0,1,merge,1056,1067,1078,7,0.000001
0,1,divide,1032,1055,1078,6,0.000628
0,1,merge,1032,1055,1078,6,0.000002
0,1,divide,1032,1078,1124,5,0.005904
0,1,merge,1032,1078,1124,5,0.000004
0,1,divide,985,985,986,11,0.000000
0,1,merge,985,985,986,11,0.000000
0,1,divide,985,986,987,10,0.000015
0,1,merge,985,986,987,10,0.000000
0,1,divide,988,988,989,11,0.000000
0,1,merge,988,988,989,11,0.000000
0,1,divide,988,989,990,10,0.000012
0,1,merge,988,989,990,10,0.000000
0,1,divide,985,987,990,9,0.000053
0,1,merge,985,987,990,9,0.000000
0,1,divide,991,991,992,11,0.000000
0,1,merge,991,991,992,11,0.000000
0,1,divide,991,992,993,10,0.000014
0,1,merge,991,992,993,10,0.000000
0,1,divide,994,994,995,11,0.000000
0,1,merge,994,994,995,11,0.000000
0,1,divide,994,995,996,10,0.000012
0,1,merge,994,995,996,10,0.000000
0,1,divide,991,993,996,9,0.000052
0,1,merge,991,993,996,9,0.000000
0,1,divide,985,990,996,8,0.000133
0,1,merge,985,990,996,8,0.000001
0,1,divide,997,997,998,11,0.000000
0,1,merge,997,997,998,11,0.000000
0,1,divide,997,998,999,10,0.000013
0,1,merge,997,998,999,10,0.000000
0,1,divide,1000,1000,1001,11,0.000000
0,1,merge,1000,1000,1001,11,0.000000
0,1,divide,1000,1001,1002,10,0.000012
0,1,merge,1000,1001,1002,10,0.000000
0,1,divide,997,999,1002,9,0.000055
0,1,merge,997,999,1002,9,0.000000
0,1,divide,1003,1003,1004,11,0.000000
0,1,merge,1003,1003,1004,11,0.000000
0,1,divide,1003,1004,1005,10,0.000012
0,1,merge,1003,1004,1005,10,0.000000
0,1,divide,1006,1006,1007,11,0.000000
0,0,merge,434,436,439,9,0.000001
0,0,divide,440,440,441,11,0.000000
0,0,merge,440,440,441,11,0.000000
0,0,divide,440,441,442,10,0.000013
0,0,merge,440,441,442,10,0.000000
0,0,divide,443,443,444,11,0.000000
0,0,merge,443,443,444,11,0.000000
0,0,divide,443,444,445,10,0.000015
0,0,merge,443,444,445,10,0.000000
0,0,divide,440,442,445,9,0.000052
0,0,merge,440,442,445,9,0.000000
0,0,divide,434,439,445,8,0.003342
0,0,merge,434,439,445,8,0.000001
0,0,divide,422,433,445,7,0.003504
0,0,merge,422,433,445,7,0.000001
0,0,divide,446,446,447,11,0.000000
0,0,merge,446,446,447,11,0.000000
0,0,divide,446,447,448,10,0.000013
0,0,merge,446,447,448,10,0.000000
0,0,divide,449,449,450,11,0.000000
0,0,merge,449,449,450,11,0.000000
0,0,divide,449,450,451,10,0.000011
0,0,merge,449,450,451,10,0.000000
0,0,divide,446,448,451,9,0.000049
0,0,merge,446,448,451,9,0.000000
0,0,divide,452,452,453,11,0.000000
0,0,merge,452,452,453,11,0.000000
0,0,divide,452,453,454,10,0.000014
0,0,merge,452,453,454,10,0.000000
0,0,divide,455,455,456,11,0.000000
0,0,merge,455,455,456,11,0.000000
0,0,divide,455,456,457,10,0.000015
0,0,merge,455,456,457,10,0.000000
0,0,divide,452,454,457,9,0.000055
0,0,merge,452,454,457,9,0.000000
0,0,divide,446,451,457,8,0.000138
0,0,merge,446,451,457,8,0.000001
0,0,divide,458,458,459,11,0.000000
0,0,merge,458,458,459,11,0.000000
0,0,divide,458,459,460,10,0.000014
0,0,merge,458,459,460,10,0.000000
0,0,divide,461,461,462,11,0.000000
0,0,merge,461,461,462,11,0.000000
0,0,divide,461,462,463,10,0.000013
0,0,merge,461,462,463,10,0.000001
0,0,divide,458,460,463,9,0.000641
0,0,merge,458,460,463,9,0.000000
0,0,divide,464,464,465,11,0.000000
0,0,merge,464,464,465,11,0.000000
0,0,divide,464,465,466,10,0.000011
0,0,merge,464,465,466,10,0.000000
0,0,divide,467,467,468,10,0.000000
0,0,merge,467,467,468,10,0.000000
0,0,divide,464,466,468,9,0.000033
0,0,merge,464,466,468,9,0.000000
0,0,divide,458,463,468,8,0.000695
0,0,merge,458,463,468,8,0.000001
0,0,divide,446,457,468,7,0.000863
0,0,merge,446,457,468,7,0.000001
0,0,divide,422,445,468,6,0.004390
0,0,merge,422,445,468,6,0.000002
0,0,divide,375,375,376,11,0.000000
0,0,merge,375,375,376,11,0.000000
0,0,divide,375,376,377,10,0.000011
0,0,merge,375,376,377,10,0.000000
0,0,divide,378,378,379,11,0.000000
0,0,merge,378,378,379,11,0.000000
0,0,divide,378,379,380,10,0.000009
0,0,merge,378,379,380,10,0.000000
0,0,divide,375,377,380,9,0.000039
0,0,merge,375,377,380,9,0.000000
0,0,divide,381,381,382,11,0.000000
0,0,merge,381,381,382,11,0.000000
0,0,divide,381,382,383,10,0.000010
0,0,merge,381,382,383,10,0.000000
0,0,divide,384,384,385,11,0.000000
0,0,merge,384,384,385,11,0.000000
0,0,divide,384,385,386,10,0.000012
0,0,merge,384,385,386,10,0.000000
0,0,divide,381,383,386,9,0.000043
0,0,merge,381,383,386,9,0.000000
0,0,divide,375,380,386,8,0.000104
0,0,merge,375,380,386,8,0.000000
0,0,divide,387,387,388,11,0.000000
0,0,merge,387,387,388,11,0.000000
0,0,divide,387,388,389,10,0.000009
0,0,merge,387,388,389,10,0.000000
0,0,divide,390,390,391,11,0.000000
0,0,merge,390,390,391,11,0.000000
0,0,divide,390,391,392,10,0.000012
0,0,merge,390,391,392,10,0.000000
0,0,divide,387,389,392,9,0.000039
0,0,merge,387,389,392,9,0.000000
0,0,divide,393,393,394,11,0.000000
0,0,merge,393,393,394,11,0.000000
0,0,divide,393,394,395,10,0.000009
0,0,merge,393,394,395,10,0.000000
0,0,divide,396,396,397,11,0.000000
0,0,merge,396,396,397,11,0.000000
0,0,divide,396,397,398,10,0.000012
0,0,merge,396,397,398,10,0.000000
0,0,divide,393,395,398,9,0.000039
0,0,merge,393,395,398,9,0.000000
0,0,divide,387,392,398,8,0.000098
0,0,merge,387,392,398,8,0.000000
0,0,divide,375,386,398,7,0.000222
0,0,merge,375,386,398,7,0.000001
0,0,divide,399,399,400,11,0.000000
0,0,merge,399,399,400,11,0.000000
0,0,divide,399,400,401,10,0.000009
0,0,merge,399,400,401,10,0.000000
0,0,divide,402,402,403,11,0.000000
0,0,merge,402,402,403,11,0.000000
0,0,divide,402,403,404,10,0.000012
0,0,merge,402,403,404,10,0.000000
0,0,divide,399,401,404,9,0.000039
0,0,merge,399,401,404,9,0.000000
0,0,divide,405,405,406,11,0.000000
0,0,merge,405,405,406,11,0.000000
0,0,divide,405,406,407,10,0.000009
0,0,merge,405,406,407,10,0.000000
0,0,divide,408,408,409,11,0.000000
0,0,merge,408,408,409,11,0.000000
0,0,divide,408,409,410,10,0.000013
0,0,merge,408,409,410,10,0.000000
0,0,divide,405,407,410,9,0.000040
0,0,merge,405,407,410,9,0.000000
0,0,divide,399,404,410,8,0.000102
0,0,merge,399,404,410,8,0.000001
0,0,divide,411,411,412,11,0.000000
0,0,merge,411,411,412,11,0.000000
0,0,divide,411,412,413,10,0.000010
0,0,merge,411,412,413,10,0.000000
0,0,divide,414,414,415,11,0.000000
0,0,merge,414,414,415,11,0.000000
0,0,divide,414,415,416,10,0.000009
0,0,merge,414,415,416,10,0.000000
0,0,divide,411,413,416,9,0.000041
0,0,merge,411,413,416,9,0.000000
0,0,divide,417,417,418,11,0.000000
0,0,merge,417,417,418,11,0.000000
0,0,divide,417,418,419,10,0.000009
0,0,merge,417,418,419,10,0.000000
0,0,divide,420,420,421,10,0.000000
0,0,merge,420,420,421,10,0.000000
0,0,divide,417,419,421,9,0.000030
0,0,merge,417,419,421,9,0.000000
0,0,divide,411,416,421,8,0.000088
0,0,merge,411,416,421,8,0.000001
0,0,divide,399,410,421,7,0.000212
0,0,merge,399,410,421,7,0.000001
0,0,divide,375,398,421,6,0.000455
0,0,merge,375,398,421,6,0.000002
0,0,divide,375,421,468,5,0.004867
0,0,merge,375,421,468,5,0.000004
0,0,divide,375,468,562,4,0.006834
0,0,merge,375,468,562,4,0.000006
0,0,divide,375,562,749,3,0.021372
0,0,merge,375,562,749,3,0.000024
0,0,divide,329,329,330,11,0.000000
0,0,merge,329,329,330,11,0.000000
0,0,divide,329,330,331,10,0.000017
0,0,merge,329,330,331,10,0.000000
0,0,divide,332,332,333,11,0.000000
0,0,merge,332,332,333,11,0.000000
0,0,divide,332,333,334,10,0.000014
0,0,merge,332,333,334,10,0.000000
0,0,divide,329,331,334,9,0.000051
0,0,merge,329,331,334,9,0.000000
0,0,divide,335,335,336,11,0.000000
0,0,merge,335,335,336,11,0.000000
0,0,divide,335,336,337,10,0.000012
0,0,merge,335,336,337,10,0.000000
0,0,divide,338,338,339,11,0.000000
0,0,merge,338,338,339,11,0.000000
0,0,divide,338,339,340,10,0.000010
0,0,merge,338,339,340,10,0.000000
0,0,divide,335,337,340,9,0.000045
0,0,merge,335,337,340,9,0.000000
0,0,divide,329,334,340,8,0.000113
0,0,merge,329,334,340,8,0.000001
0,0,divide,341,341,342,11,0.000000
0,0,merge,341,341,342,11,0.000000
0,0,divide,341,342,343,10,0.000011
0,0,merge,341,342,343,10,0.000000
0,0,divide,344,344,345,11,0.000000
0,0,merge,344,344,345,11,0.000000
0,0,divide,344,345,346,10,0.000010
0,0,merge,344,345,346,10,0.000000
0,0,divide,341,343,346,9,0.000039
0,0,merge,341,343,346,9,0.000000
0,0,divide,347,347,348,11,0.000000
0,0,merge,347,347,348,11,0.000000
0,0,divide,347,348,349,10,0.000010
0,0,merge,347,348,349,10,0.000000
0,0,divide,350,350,351,10,0.000000
0,0,merge,350,350,351,10,0.000000
0,0,divide,347,349,351,9,0.000030
0,0,merge,347,349,351,9,0.000000
0,0,divide,341,346,351,8,0.000086
0,0,merge,341,346,351,8,0.000001
0,0,divide,329,340,351,7,0.000219
0,0,merge,329,340,351,7,0.000001
0,0,divide,352,352,353,11,0.000000
0,0,merge,352,352,353,11,0.000000
0,0,divide,352,353,354,10,0.000009
0,0,merge,352,353,354,10,0.000000
0,0,divide,355,355,356,11,0.000000
0,0,merge,355,355,356,11,0.000000
0,0,divide,355,356,357,10,0.000013
0,0,merge,355,356,357,10,0.000000
0,1,merge,1006,1006,1007,11,0.000000
0,1,divide,1006,1007,1008,10,0.003046
0,1,merge,1006,1007,1008,10,0.000000
0,1,divide,1003,1005,1008,9,0.003080
0,1,merge,1003,1005,1008,9,0.000000
0,1,divide,997,1002,1008,8,0.003159
0,1,merge,997,1002,1008,8,0.000001
0,1,divide,985,996,1008,7,0.003313
0,1,merge,985,996,1008,7,0.000001
0,1,divide,1009,1009,1010,11,0.000000
0,1,merge,1009,1009,1010,11,0.000000
0,1,divide,1009,1010,1011,10,0.000009
0,1,merge,1009,1010,1011,10,0.000000
0,1,divide,1012,1012,1013,11,0.000000
0,1,merge,1012,1012,1013,11,0.000000
0,1,divide,1012,1013,1014,10,0.000011
0,1,merge,1012,1013,1014,10,0.000000
0,1,divide,1009,1011,1014,9,0.000038
0,1,merge,1009,1011,1014,9,0.000000
0,1,divide,1015,1015,1016,11,0.000000
0,1,merge,1015,1015,1016,11,0.000000
0,1,divide,1015,1016,1017,10,0.000012
0,1,merge,1015,1016,1017,10,0.000000
0,1,divide,1018,1018,1019,11,0.000000
0,1,merge,1018,1018,1019,11,0.000000
0,1,divide,1018,1019,1020,10,0.000010
0,1,merge,1018,1019,1020,10,0.000000
0,1,divide,1015,1017,1020,9,0.000039
0,1,merge,1015,1017,1020,9,0.000000
0,1,divide,1009,1014,1020,8,0.000093
0,1,merge,1009,1014,1020,8,0.000000
0,1,divide,1021,1021,1022,11,0.000000
0,1,merge,1021,1021,1022,11,0.000000
0,1,divide,1021,1022,1023,10,0.000011
0,1,merge,1021,1022,1023,10,0.000000
0,1,divide,1024,1024,1025,11,0.000000
0,1,merge,1024,1024,1025,11,0.000000
0,1,divide,1024,1025,1026,10,0.000010
0,1,merge,1024,1025,1026,10,0.000000
0,1,divide,1021,1023,1026,9,0.000039
0,1,merge,1021,1023,1026,9,0.000000
0,1,divide,1027,1027,1028,11,0.000000
0,1,merge,1027,1027,1028,11,0.000000
0,1,divide,1027,1028,1029,10,0.000011
0,1,merge,1027,1028,1029,10,0.000000
0,1,divide,1030,1030,1031,10,0.000000
0,1,merge,1030,1030,1031,10,0.000000
0,1,divide,1027,1029,1031,9,0.000031
0,1,merge,1027,1029,1031,9,0.000000
0,1,divide,1021,1026,1031,8,0.000088
0,1,merge,1021,1026,1031,8,0.000001
0,1,divide,1009,1020,1031,7,0.000203
0,1,merge,1009,1020,1031,7,0.000001
0,1,divide,985,1008,1031,6,0.003536
0,1,merge,985,1008,1031,6,0.000002
0,1,divide,938,938,939,11,0.000000
0,1,merge,938,938,939,11,0.000000
0,1,divide,938,939,940,10,0.000012
0,1,merge,938,939,940,10,0.000000
0,1,divide,941,941,942,11,0.000000
0,1,merge,941,941,942,11,0.000000
0,1,divide,941,942,943,10,0.000014
0,1,merge,941,942,943,10,0.000000
0,1,divide,938,940,943,9,0.000045
0,1,merge,938,940,943,9,0.000000
0,1,divide,944,944,945,11,0.000000
0,1,merge,944,944,945,11,0.000000
0,1,divide,944,945,946,10,0.000008
0,1,merge,944,945,946,10,0.000000
0,1,divide,947,947,948,11,0.000000
0,1,merge,947,947,948,11,0.000000
0,1,divide,947,948,949,10,0.000011
0,1,merge,947,948,949,10,0.000000
0,1,divide,944,946,949,9,0.000037
0,1,merge,944,946,949,9,0.000000
0,1,divide,938,943,949,8,0.000101
0,1,merge,938,943,949,8,0.000001
0,1,divide,950,950,951,11,0.000000
0,1,merge,950,950,951,11,0.000000
0,1,divide,950,951,952,10,0.000009
0,1,merge,950,951,952,10,0.000000
0,1,divide,953,953,954,11,0.000000
0,1,merge,953,953,954,11,0.000000
0,1,divide,953,954,955,10,0.000011
0,1,merge,953,954,955,10,0.000000
0,1,divide,950,952,955,9,0.000038
0,1,merge,950,952,955,9,0.000000
0,1,divide,956,956,957,11,0.000000
0,1,merge,956,956,957,11,0.000000
0,1,divide,956,957,958,10,0.000009
0,1,merge,956,957,958,10,0.000000
0,1,divide,959,959,960,11,0.000000
0,1,merge,959,959,960,11,0.000000
0,1,divide,959,960,961,10,0.000011
0,1,merge,959,960,961,10,0.000000
0,1,divide,956,958,961,9,0.000037
0,1,merge,956,958,961,9,0.000000
0,1,divide,950,955,961,8,0.000095
0,1,merge,950,955,961,8,0.000001
0,1,divide,938,949,961,7,0.000218
0,1,merge,938,949,961,7,0.000001
0,1,divide,962,962,963,11,0.000000
0,1,merge,962,962,963,11,0.000000
0,1,divide,962,963,964,10,0.000008
0,1,merge,962,963,964,10,0.000000
0,1,divide,965,965,966,11,0.000000
0,1,merge,965,965,966,11,0.000000
0,1,divide,965,966,967,10,0.000009
0,1,merge,965,966,967,10,0.000000
0,1,divide,962,964,967,9,0.000037
0,1,merge,962,964,967,9,0.000000
0,1,divide,968,968,969,11,0.000000
0,1,merge,968,968,969,11,0.000000
0,1,divide,968,969,970,10,0.000009
0,1,merge,968,969,970,10,0.000000
0,1,divide,971,971,972,11,0.000000
0,1,merge,971,971,972,11,0.000000
0,1,divide,971,972,973,10,0.000009
0,1,merge,971,972,973,10,0.000000
0,1,divide,968,970,973,9,0.000037
0,1,merge,968,970,973,9,0.000000
0,1,divide,962,967,973,8,0.000096
0,1,merge,962,967,973,8,0.000001
0,1,divide,974,974,975,11,0.000000
0,1,merge,974,974,975,11,0.000000
0,1,divide,974,975,976,10,0.000010
0,1,merge,974,975,976,10,0.000000
0,1,divide,977,977,978,11,0.000000
0,1,merge,977,977,978,11,0.000000
0,1,divide,977,978,979,10,0.000009
0,1,merge,977,978,979,10,0.000001
0,1,divide,974,976,979,9,0.000113
0,1,merge,974,976,979,9,0.000000
0,1,divide,980,980,981,11,0.000000
0,1,merge,980,980,981,11,0.000000
0,1,divide,980,981,982,10,0.000010
0,1,merge,980,981,982,10,0.000000
0,1,divide,983,983,984,10,0.000000
0,1,merge,983,983,984,10,0.000000
0,1,divide,980,982,984,9,0.000028
0,1,merge,980,982,984,9,0.000000
0,1,divide,974,979,984,8,0.000162
0,1,merge,974,979,984,8,0.000001
0,1,divide,962,973,984,7,0.000276
0,1,merge,962,973,984,7,0.000001
0,1,divide,938,961,984,6,0.000515
0,1,merge,938,961,984,6,0.000002
0,1,divide,938,984,1031,5,0.004072
0,1,merge,938,984,1031,5,0.000004
0,1,divide,938,1031,1124,4,0.010010
0,1,merge,938,1031,1124,4,0.000007
0,1,divide,891,891,892,11,0.000000
0,1,merge,891,891,892,11,0.000000
0,1,divide,891,892,893,10,0.000012
0,1,merge,891,892,893,10,0.000000
0,1,divide,894,894,895,11,0.000000
0,1,merge,894,894,895,11,0.000000
0,1,divide,894,895,896,10,0.000008
0,1,merge,894,895,896,10,0.000000
0,1,divide,891,893,896,9,0.000038
0,1,merge,891,893,896,9,0.000000
0,1,divide,897,897,898,11,0.000000
0,1,merge,897,897,898,11,0.000000
0,1,divide,897,898,899,10,0.000009
0,1,merge,897,898,899,10,0.000000
0,1,divide,900,900,901,11,0.000000
0,1,merge,900,900,901,11,0.000000
0,1,divide,900,901,902,10,0.000011
0,1,merge,900,901,902,10,0.000000
0,1,divide,897,899,902,9,0.000039
0,1,merge,897,899,902,9,0.000000
0,1,divide,891,896,902,8,0.000098
0,1,merge,891,896,902,8,0.000000
0,1,divide,903,903,904,11,0.000000
0,1,merge,903,903,904,11,0.000000
